# X2 (y-model)  G=3600  L=j/G  depth=30 cap=20000
# j i kill comps lambda maxoutdeg verdict
1455 940 -1 234 1.1621 2 FAT
1455 941 -1 234 1.1621 2 FAT
1455 942 -1 234 1.1621 2 FAT
1455 943 -1 234 1.1621 2 FAT
1455 944 -1 234 1.1621 2 FAT
1455 945 -1 234 1.1621 2 FAT
1455 946 -1 234 1.1621 2 FAT
1455 947 -1 234 1.1621 2 FAT
1455 948 -1 178 1.1474 2 FAT
1455 949 -1 162 1.1421 2 FAT
1455 950 -1 162 1.1421 2 FAT
1455 951 -1 151 1.1422 2 FAT
1455 952 -1 151 1.1422 2 FAT
1455 953 -1 151 1.1422 2 FAT
1455 954 -1 151 1.1422 2 FAT
1455 955 -1 120 1.1256 2 FAT
1455 956 -1 108 1.1190 2 FAT
1455 957 -1 108 1.1190 2 FAT
1455 958 -1 90 1.1144 2 FAT
1455 959 -1 77 1.1108 2 FAT
1455 960 -1 31 1.0365 2 FAT
1455 961 -1 14 1.0000 1 CYCLE
1455 962 -1 12 1.0000 1 CYCLE
1455 963 -1 12 1.0000 1 CYCLE
1455 964 -1 12 1.0000 1 CYCLE
1455 965 -1 10 1.0000 1 CYCLE
1455 966 -1 10 1.0000 1 CYCLE
1455 967 -1 10 1.0000 1 CYCLE
1455 968 -1 10 1.0000 1 CYCLE
1455 969 -1 10 1.0000 1 CYCLE
1455 970 -1 10 1.0000 1 CYCLE
1455 971 -1 8 1.0000 1 CYCLE
1455 972 -1 8 1.0000 1 CYCLE
1455 973 -1 8 1.0000 1 CYCLE
1455 974 -1 8 1.0000 1 CYCLE
1455 975 -1 8 1.0000 1 CYCLE
1455 976 -1 8 1.0000 1 CYCLE
1455 977 -1 8 1.0000 1 CYCLE
1455 978 -1 8 1.0000 1 CYCLE
1455 979 -1 8 1.0000 1 CYCLE
1455 980 -1 8 1.0000 1 CYCLE
1455 981 -1 8 1.0000 1 CYCLE
1455 982 -1 40 1.0000 1 CYCLE
1455 983 -1 112 1.0410 2 FAT
1455 984 -1 112 1.0410 2 FAT
1455 985 -1 24 1.0000 1 CYCLE
1455 986 -1 24 1.0000 1 CYCLE
1455 987 -1 24 1.0000 1 CYCLE
1455 988 -1 24 1.0000 1 CYCLE
1455 989 -1 24 1.0000 1 CYCLE
1455 990 -1 24 1.0000 1 CYCLE
1455 991 -1 24 1.0000 1 CYCLE
1455 992 -1 24 1.0000 1 CYCLE
1455 993 -1 24 1.0000 1 CYCLE
1455 994 -1 24 1.0000 1 CYCLE
1455 995 -1 24 1.0000 1 CYCLE
1455 996 -1 24 1.0000 1 CYCLE
